timestamp,protocol,test_type,file,scenario,ttfb,total_time,bytes,throughput,num_files
2026-04-06T01:53:18.652759,gopher-original,single,1kb.txt,Packet_Loss,13.970136642456055,13.974428176879883,31,17.746701107262894,1
2026-04-06T01:53:18.678354,gopher-original,single,1mb.txt,Packet_Loss,11.565446853637695,11.572599411010742,31,21.429930406477265,1
2026-04-06T01:53:18.965524,gopher-original,multi,10_files,Packet_Loss,14.600276947021484,143.32294464111328,310,17.30357973184283,10
2026-04-06T01:53:18.996420,gopher-modern,single,1kb.txt,Packet_Loss,14.792919158935547,14.855384826660156,31,16.694283109713037,1
2026-04-06T01:53:19.025256,gopher-modern,single,1mb.txt,Packet_Loss,13.770818710327148,13.833761215209961,31,17.927156334556987,1
2026-04-06T01:53:19.173684,gopher-modern,multi,10_files,Packet_Loss,6.722688674926758,68.60208511352539,310,36.15050469524359,10
2026-04-06T01:53:19.221144,http/1.1,single,1kb.txt,Packet_Loss,23.25153350830078,23.267507553100586,207,71.17221284749618,1
2026-04-06T01:53:19.262473,http/1.1,single,1mb.txt,Packet_Loss,19.83046531677246,19.838809967041016,207,83.47274875615912,1
2026-04-06T01:53:19.718199,http/1.1,multi,10_files,Packet_Loss,21.94833755493164,230.3030490875244,2070,71.9052572929963,10
2026-04-06T01:53:19.795333,http/2,single,1kb.txt,Packet_Loss,37.1556282043457,37.8117561340332,207,43.795902896704796,1
2026-04-06T01:53:19.870405,http/2,single,1mb.txt,Packet_Loss,34.559011459350586,35.245418548583984,207,46.98483003449908,1
2026-04-06T01:53:19.976859,http/2,multi,10_files,Packet_Loss,33.39385986328125,46.32306098937988,2070,357.4893292089782,10
2026-04-06T01:53:20.401706,http/3,single,1kb.txt,Packet_Loss,15.120744705200195,216.0489559173584,207,7.664929427538831,1
2026-04-06T01:53:20.817781,http/3,single,1mb.txt,Packet_Loss,18.317461013793945,211.73906326293945,207,7.82094703962851,1
2026-04-06T01:53:21.240786,http/3,multi,10_files,Packet_Loss,5.737781524658203,176.6657829284668,2070,93.73631795300881,10
