timestamp,protocol,test_type,file,scenario,ttfb,total_time,bytes,throughput,num_files
2026-04-06T00:21:25.136218,gopher-original,single,1kb.txt,Packet_Loss,15.22207260131836,15.22207260131836,1024,538.1658736334305,1
2026-04-06T00:21:25.151681,gopher-original,single,1kb.txt,Packet_Loss,15.463113784790039,15.463113784790039,1024,529.7768686186533,1
2026-04-06T00:21:25.164758,gopher-original,single,1kb.txt,Packet_Loss,13.0767822265625,13.0767822265625,1024,626.4538063010501,1
2026-04-06T00:21:25.357852,gopher-original,single,1mb.txt,Packet_Loss,15.186786651611328,94.35606002807617,1048576,88903.75453896573,1
2026-04-06T00:21:25.472138,gopher-original,single,1mb.txt,Packet_Loss,32.205820083618164,114.28642272949219,1048576,73399.86500282047,1
2026-04-06T00:21:25.563414,gopher-original,single,1mb.txt,Packet_Loss,24.248361587524414,90.1944637298584,1048576,93005.79717536471,1
2026-04-06T00:21:26.016233,gopher-original,multi,10_files,Packet_Loss,31.002283096313477,243.16883087158203,10240,336.8852813346877,10
2026-04-06T00:21:26.278772,gopher-original,multi,10_files,Packet_Loss,32.26041793823242,262.5396251678467,10240,312.029088742802,10
2026-04-06T00:21:26.474578,gopher-original,multi,10_files,Packet_Loss,28.80096435546875,195.80531120300293,10240,418.3747595848853,10
2026-04-06T00:21:26.617831,gopher-modern,single,1kb.txt,Packet_Loss,14.001131057739258,76.1878490447998,1024,107.52370755581981,1
2026-04-06T00:21:26.710512,gopher-modern,single,1kb.txt,Packet_Loss,30.84254264831543,92.68045425415039,1024,88.38972646309777,1
2026-04-06T00:21:26.801063,gopher-modern,single,1kb.txt,Packet_Loss,29.364347457885742,90.55066108703613,1024,90.4686934546613,1
2026-04-06T00:21:27.043942,gopher-modern,single,1mb.txt,Packet_Loss,13.622045516967773,90.50202369689941,1048576,92689.72844291649,1
2026-04-06T00:21:27.164204,gopher-modern,single,1mb.txt,Packet_Loss,13.192892074584961,120.26143074035645,1048576,69753.10328804373,1
2026-04-06T00:21:27.317645,gopher-modern,single,1mb.txt,Packet_Loss,37.62412071228027,153.4411907196045,1048576,54669.8572962014,1
2026-04-06T00:21:28.622977,gopher-modern,multi,10_files,Packet_Loss,7.014036178588867,643.967866897583,10240,127.21131629542721,10
2026-04-06T00:21:29.253429,gopher-modern,multi,10_files,Packet_Loss,8.345365524291992,630.4516792297363,10240,129.93858641170877,10
2026-04-06T00:21:29.871343,gopher-modern,multi,10_files,Packet_Loss,8.001327514648438,617.9144382476807,10240,132.5749892368816,10
2026-04-06T00:21:29.926510,http/1.1,single,1kb.txt,Packet_Loss,27.34684944152832,27.34684944152832,1024,299.5591875223407,1
2026-04-06T00:21:29.952133,http/1.1,single,1kb.txt,Packet_Loss,25.623083114624023,25.623083114624023,1024,319.7117210038057,1
2026-04-06T00:21:29.988751,http/1.1,single,1kb.txt,Packet_Loss,36.61799430847168,36.61799430847168,1024,223.71514755806155,1
2026-04-06T00:21:30.275202,http/1.1,single,1mb.txt,Packet_Loss,26.157617568969727,136.37471199035645,1048576,61511.46262800679,1
2026-04-06T00:21:30.538248,http/1.1,single,1mb.txt,Packet_Loss,29.837608337402344,262.04538345336914,1048576,32012.042683029176,1
2026-04-06T00:21:30.650318,http/1.1,single,1mb.txt,Packet_Loss,38.8331413269043,112.07056045532227,1048576,74851.12919859252,1
2026-04-06T00:21:31.310696,http/1.1,multi,10_files,Packet_Loss,26.40986442565918,308.97021293640137,10240,265.13882753112665,10
2026-04-06T00:21:31.629999,http/1.1,multi,10_files,Packet_Loss,26.741504669189453,319.3027973175049,10240,256.55898002841883,10
2026-04-06T00:21:31.969448,http/1.1,multi,10_files,Packet_Loss,26.219844818115234,339.4486904144287,10240,241.3324968200198,10
2026-04-06T00:21:32.060229,http/2,single,1kb.txt,Packet_Loss,35.14242172241211,36.142587661743164,1024,226.65781644271175,1
2026-04-06T00:21:32.086672,http/2,single,1kb.txt,Packet_Loss,26.442766189575195,26.442766189575195,1024,309.8011736468636,1
2026-04-06T00:21:32.142629,http/2,single,1kb.txt,Packet_Loss,55.95707893371582,55.95707893371582,1024,146.39792062240895,1
2026-04-06T00:21:32.510636,http/2,single,1mb.txt,Packet_Loss,53.12633514404297,185.27817726135254,1048576,45275.747656816966,1
2026-04-06T00:21:32.664324,http/2,single,1mb.txt,Packet_Loss,53.221702575683594,153.6874771118164,1048576,54582.248063691026,1
2026-04-06T00:21:32.821959,http/2,single,1mb.txt,Packet_Loss,60.75620651245117,157.63545036315918,1048576,53215.23794726629,1
2026-04-06T00:21:32.969991,http/2,multi,10_files,Packet_Loss,55.53936958312988,81.49123191833496,10240,1005.2615241121243,10
