timestamp,protocol,test_type,file,scenario,ttfb,total_time,bytes,throughput,num_files
2026-04-06T01:19:42.808112,http/3,single,1kb.txt,Packet_Loss,0.9241104125976562,101.44591331481934,1024,80.7523904346702,1
2026-04-06T01:19:42.908035,http/3,single,1kb.txt,Packet_Loss,0.7481575012207031,99.1969108581543,1024,82.58321684748907,1
2026-04-06T01:19:43.006303,http/3,single,1kb.txt,Packet_Loss,0.6577968597412109,97.78380393981934,1024,83.77665492581711,1
2026-04-06T01:19:43.101636,http/3,single,1kb.txt,Packet_Loss,0.7989406585693359,94.85220909118652,1024,86.36593789950206,1
2026-04-06T01:19:43.202686,http/3,single,1kb.txt,Packet_Loss,1.1420249938964844,100.56900978088379,1024,81.45650452210319,1
2026-04-06T01:19:43.304097,http/3,single,1kb.txt,Packet_Loss,3.3540725708007812,100.92425346374512,1024,81.16978544649628,1
2026-04-06T01:19:43.399046,http/3,single,1kb.txt,Packet_Loss,0.7469654083251953,94.47407722473145,1024,86.71161699217419,1
2026-04-06T01:19:43.495164,http/3,single,1kb.txt,Packet_Loss,0.7538795471191406,95.64685821533203,1024,85.64839611937025,1
2026-04-06T01:19:43.589407,http/3,single,1kb.txt,Packet_Loss,0.9229183197021484,93.82390975952148,1024,87.31249871164802,1
2026-04-06T01:19:43.686477,http/3,single,1kb.txt,Packet_Loss,0.7910728454589844,96.37308120727539,1024,85.00298939681063,1
2026-04-06T01:19:44.670854,http/3,single,1mb.txt,Packet_Loss,0.8940696716308594,448.06694984436035,1048576,18721.773616451403,1
2026-04-06T01:19:45.183197,http/3,single,1mb.txt,Packet_Loss,0.9782314300537109,511.25574111938477,1048576,16407.850954657843,1
2026-04-06T01:19:45.963223,http/3,single,1mb.txt,Packet_Loss,1.1670589447021484,779.3858051300049,1048576,10763.100822192604,1
2026-04-06T01:19:46.605154,http/3,single,1mb.txt,Packet_Loss,1.0991096496582031,641.3040161132812,1048576,13080.54805401097,1
