timestamp,protocol,test_type,file,scenario,ttfb,total_time,bytes,throughput,num_files
2026-04-05T16:05:51.053768,http/1.1,single,1kb.txt,Packet_Loss,2.8867721557617188,2.889871597290039,1024,2834.7280231004042,1
2026-04-05T16:05:51.053906,gopher-modern,single,1kb.txt,Packet_Loss,2.723217010498047,2.731800079345703,1024,2998.7553122709023,1
2026-04-05T16:05:51.054175,gopher-original,single,1kb.txt,Packet_Loss,3.8857460021972656,3.9038658142089844,1024,2098.4327817271283,1
2026-04-05T16:05:51.141230,http/2,single,1kb.txt,Packet_Loss,43.85519027709961,44.00968551635742,1024,186.140843859364,1
2026-04-05T16:05:51.242258,http/3,single,1kb.txt,Packet_Loss,0.7803440093994141,92.3454761505127,1024,88.71035530368553,1
2026-04-05T16:05:52.275866,http/3,single,1mb.txt,Packet_Loss,2.433300018310547,570.3403949737549,1048576,14708.072712237075,1
2026-04-05T16:05:52.463024,http/3,multi,10_files,Packet_Loss,0.4360675811767578,92.25940704345703,10240,887.9311348859326,10
2026-04-05T16:06:06.859194,gopher-original,single,1mb.txt,Packet_Loss,0.6291866302490234,4394.872426986694,1048576,1908.7261665412152,1
2026-04-05T16:06:07.716564,gopher-original,multi,10_files,Packet_Loss,0.9529590606689453,7.821321487426758,10240,10473.93335406188,10
2026-04-05T16:06:09.292597,http/2,single,1mb.txt,Packet_Loss,45.58849334716797,9861.012697219849,1048576,850.6842306738973,1
2026-04-05T16:06:09.538216,http/1.1,single,1mb.txt,Packet_Loss,1.7762184143066406,11650.099277496338,1048576,720.0460528438306,1
2026-04-05T16:06:10.507789,http/1.1,multi,10_files,Packet_Loss,1.9512176513671875,953.0706405639648,10240,85.95375464669135,10
2026-04-05T16:06:10.511016,http/2,multi,10_files,Packet_Loss,290.8821105957031,831.3374519348145,10240,98.54000900517998,10
2026-04-05T16:06:11.382649,gopher-modern,single,1mb.txt,Packet_Loss,0.7901191711425781,11597.050428390503,1048576,723.3397881468222,1
2026-04-05T16:06:12.176993,gopher-modern,multi,10_files,Packet_Loss,0.7355213165283203,395.9524631500244,10240,206.89352289484538,10
